iter	Passed	Remaining
314	319	695
315	320	693
316	320	691
317	321	689
318	321	687
319	322	685
320	323	683
321	323	681
322	324	679
323	324	677
324	325	675
325	325	673
326	326	671
327	326	669
328	327	667
329	328	665
330	328	663
331	329	662
332	329	660
333	330	658
334	330	656
335	331	654
336	332	653
337	332	651
338	333	650
339	334	648
340	334	647
341	335	645
342	335	643
343	336	641
344	337	639
345	337	638
346	338	636
347	338	634
348	339	633
349	340	631
350	340	629
351	341	628
352	341	626
353	342	624
354	343	623
355	343	621
356	344	619
357	344	618
358	345	616
359	345	614
360	346	613
361	347	611
362	347	609
363	348	608
364	348	606
365	349	605
366	349	603
367	350	601
368	350	600
369	351	598
370	352	596
371	352	595
372	353	593
373	353	592
374	354	590
375	355	589
376	355	587
377	356	586
378	356	584
379	357	582
380	357	581
381	358	579
382	359	578
383	359	576
384	360	575
385	360	573
386	361	572
387	362	571
388	362	569
389	363	568
390	363	566
391	364	564
392	364	563
393	365	561
394	365	560
395	366	559
396	367	557
397	367	556
398	368	554
399	369	553
400	369	552
401	370	550
402	370	549
403	371	547
404	371	546
405	372	545
406	373	544
407	374	543
408	374	541
409	375	540
410	375	538
411	376	537
412	376	535
413	377	534
414	377	532
415	378	531
416	379	530
417	379	528
418	380	527
419	380	525
420	381	524
421	381	523
422	382	521
423	383	520
424	383	519
425	384	517
426	384	516
427	385	515
428	386	513
429	386	512
430	387	511
431	387	509
432	388	508
433	388	507
434	389	505
435	390	504
436	390	503
437	391	501
438	391	500
439	392	499
440	392	497
441	393	496
442	394	495
443	394	494
444	395	493
445	395	491
446	396	490
447	397	489
448	397	488
449	398	487
450	399	486
451	400	484
452	400	483
453	401	482
454	401	481
455	402	479
456	402	478
457	403	477
458	404	476
459	404	474
460	405	473
461	405	472
462	406	471
463	406	470
464	407	468
465	408	467
466	408	466
467	409	465
468	409	463
469	410	462
470	411	461
471	411	460
472	412	459
473	412	457
474	413	456
475	413	455
476	414	454
477	414	453
478	415	451
479	416	450
480	416	449
481	417	448
482	417	447
483	418	445
484	418	444
485	419	443
486	419	442
487	420	441
488	420	439
489	421	438
490	422	437
491	422	436
492	423	435
493	423	434
494	424	432
495	424	431
496	425	430
497	425	429
498	426	428
499	427	427
500	427	425
501	428	424
502	428	423
503	429	422
504	430	421
505	430	420
506	431	419
507	431	418
508	432	416
509	432	415
510	433	414
511	433	413
512	434	412
513	434	411
514	435	410
515	435	408
516	436	407
517	436	406
518	437	405
519	438	404
520	438	403
521	439	402
522	440	401
523	440	400
524	441	399
525	441	398
526	442	397
527	442	395
528	443	394
529	444	393
530	444	392
531	445	391
532	445	390
533	446	389
534	446	388
535	447	387
536	448	386
537	448	385
538	449	384
539	449	383
540	450	381
541	450	380
542	451	379
543	451	378
544	452	377
545	452	376
546	453	375
547	454	374
548	454	373
549	455	372
550	456	371
551	456	370
552	457	369
553	457	368
554	458	367
555	459	366
556	459	365
557	460	364
558	461	363
559	461	362
560	462	361
561	463	361
562	463	360
563	464	358
564	465	358
565	465	356
566	466	355
567	466	354
568	467	353
569	467	352
570	468	351
571	468	350
572	469	349
573	470	349
574	470	347
575	471	346
576	471	345
577	472	344
578	472	343
579	473	342
580	473	341
581	474	340
582	474	339
583	475	338
584	476	337
585	476	336
586	477	335
587	478	334
588	478	333
589	479	332
590	479	332
591	480	331
592	480	330
593	481	329
594	482	328
595	482	327
596	483	326
597	484	325
598	484	324
599	485	323
600	485	322
601	486	321
602	487	320
603	487	319
604	488	318
605	489	318
606	489	317
607	490	316
608	490	315
609	491	314
610	492	313
611	492	312
612	493	311
613	493	310
614	494	309
615	495	308
616	495	307
617	496	306
618	496	305
619	497	304
620	497	303
621	498	302
622	499	301
623	499	300
624	500	300
625	500	299
626	501	298
627	501	297
628	502	296
629	502	295
630	503	294
631	504	293
632	504	292
633	505	291
634	505	290
635	506	289
636	507	289
637	507	288
638	508	287
639	509	286
640	509	285
641	510	284
642	510	283
643	511	282
644	511	281
645	512	280
646	513	279
647	513	278
648	514	278
649	514	277
650	515	276
651	515	275
652	516	274
653	517	273
654	517	272
655	518	271
656	518	270
657	519	269
658	520	269
659	520	268
660	521	267
661	522	266
662	522	265
663	524	265
664	524	264
665	525	263
666	526	262
667	526	261
668	527	260
669	528	260
670	528	259
671	529	258
672	529	257
673	530	256
674	531	255
675	531	254
676	532	253
677	532	253
678	533	252
679	534	251
680	534	250
681	535	249
682	536	248
683	536	247
684	537	247
685	537	246
686	538	245
687	539	244
688	539	243
689	540	242
690	541	241
691	541	241
692	542	240
693	542	239
694	543	238
695	544	237
696	544	236
697	545	235
698	545	235
699	546	234
700	547	233
701	548	232
702	548	231
703	549	230
704	549	230
705	550	229
706	551	228
707	551	227
708	552	226
709	552	225
710	553	224
711	553	224
712	554	223
713	555	222
714	555	221
715	556	220
716	556	219
717	557	218
718	558	218
719	559	217
720	560	216
721	561	216
722	561	215
723	562	214
724	562	213
725	563	212
726	563	211
727	564	210
728	565	210
729	565	209
730	566	208
731	567	207
732	567	206
733	568	205
734	568	205
735	569	204
736	569	203
737	570	202
738	570	201
739	571	200
740	571	199
741	572	199
742	573	198
743	573	197
744	574	196
745	574	195
746	575	194
747	575	194
748	576	193
749	576	192
750	577	191
751	578	190
752	578	189
753	579	188
754	579	188
755	580	187
756	580	186
757	581	185
758	582	184
759	582	183
760	583	183
761	583	182
762	584	181
763	584	180
764	585	179
765	585	178
766	586	178
767	586	177
768	587	176
769	587	175
770	588	174
771	588	173
772	588	172
773	589	172
774	589	171
775	590	170
776	590	169
777	591	168
778	591	167
779	592	167
780	592	166
781	593	165
782	593	164
783	594	163
784	594	162
785	595	162
786	595	161
787	596	160
788	596	159
789	597	158
790	597	157
791	598	157
792	598	156
793	599	155
794	599	154
795	599	153
796	600	152
797	600	152
798	601	151
799	601	150
800	602	149
801	602	148
802	603	147
803	603	147
804	604	146
805	604	145
806	604	144
807	605	143
808	605	143
809	606	142
810	606	141
811	607	140
812	607	139
813	608	138
814	608	138
815	609	137
816	609	136
817	610	135
818	610	134
819	611	134
820	611	133
821	612	132
822	612	131
823	613	130
824	613	130
825	613	129
826	614	128
827	614	127
828	615	126
829	615	126
830	616	125
831	616	124
832	617	123
833	617	122
834	618	122
835	618	121
836	619	120
837	619	119
838	620	119
839	620	118
840	621	117
841	621	116
842	621	115
843	622	115
844	623	114
845	623	113
846	624	112
847	625	112
848	625	111
849	626	110
850	626	109
851	627	108
852	627	108
853	628	107
854	628	106
855	629	105
856	629	105
857	630	104
858	631	103
859	631	102
860	632	102
861	633	101
862	633	100
863	634	99
864	634	99
865	635	98
866	635	97
867	636	96
868	636	95
869	637	95
870	637	94
871	637	93
872	638	92
873	638	92
874	639	91
875	639	90
876	640	89
877	640	89
878	641	88
879	641	87
880	642	86
881	642	85
882	643	85
883	643	84
884	644	83
885	644	82
886	645	82
887	645	81
888	646	80
889	646	79
890	647	79
891	647	78
892	648	77
893	648	76
894	649	76
895	649	75
896	650	74
897	650	73
898	651	73
899	651	72
900	652	71
901	652	70
902	653	70
903	653	69
904	654	68
905	654	67
906	655	67
907	655	66
908	655	65
909	656	64
910	656	64
911	657	63
912	657	62
913	658	61
914	658	61
915	659	60
916	659	59
917	660	58
918	660	58
919	661	57
920	661	56
921	662	56
922	662	55
923	663	54
924	663	53
925	664	53
926	664	52
927	665	51
928	665	50
929	666	50
930	667	49
931	667	48
932	668	47
933	668	47
934	670	46
935	670	45
936	671	45
937	671	44
938	672	43
939	672	42
940	673	42
941	673	41
942	674	40
943	675	40
944	675	39
945	676	38
946	676	37
947	677	37
948	677	36
949	678	35
950	679	34
951	679	34
952	680	33
953	680	32
954	681	32
955	681	31
956	682	30
957	682	29
958	683	29
959	683	28
960	684	27
961	684	27
962	685	26
963	686	25
964	686	24
965	687	24
966	687	23
967	688	22
968	689	22
969	689	21
970	690	20
971	690	19
972	691	19
973	691	18
974	692	17
975	693	17
976	694	16
977	695	15
978	695	14
979	696	14
980	696	13
981	697	12
982	697	12
983	698	11
984	698	10
985	699	9
986	700	9
987	700	8
988	701	7
989	701	7
990	702	6
991	702	5
992	703	4
993	703	4
994	704	3
995	704	2
996	705	2
997	705	1
998	706	0
999	706	0
